candidate_id	status	file	line	qkey	statement	value	unit	markers	notes
CAND-0023	UNREVIEWED	ch-0-1-credit-cycle.txt	90		Policy rate hike2–4 months3–6 months4–8 monthsPartial immediate; full in 6–12 months	6–12		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0024	UNREVIEWED	ch-0-1-credit-cycle.txt	97		• Step 2: Monitor monthly NRB credit data for 2–3 months to confirm credit growth is accelerating	2–3		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0025	UNREVIEWED	ch-0-1-credit-cycle.txt	99		• Step 4: Hold through the first 1–2 quarterly reports that begin to show NIM and EPS improvement	1–2		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0026	UNREVIEWED	ch-0-1-credit-cycle.txt	110		Projects that were viable with 15% credit growth slow sharply when credit contracts to 5–8%.	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0027	UNREVIEWED	ch-0-1-credit-cycle.txt	110		The NPL ratio rises with a 2–4 quarter lag to the credit contraction.	2–4		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0028	UNREVIEWED	ch-0-1-credit-cycle.txt	115		The key quantitative relationship: Every 1 percentage point increase in the banking sector NPL ratio requires approximately 0.25–0.50 percentage points of additional provisioning as a percentage of total loans (depending on the mix of NPL categories and existing provision coverage).	1 percent		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0029	UNREVIEWED	ch-0-1-credit-cycle.txt	115		For a bank with a net interest margin of 3–4%, a sudden 3–4 percentage point NPL spike can consume a full year's NIM — eliminating all net profit.	4%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0030	UNREVIEWED	ch-0-1-credit-cycle.txt	117		The 2022 NEPSE correction is the cleanest recent example of this cycle in operation.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0031	UNREVIEWED	ch-0-1-credit-cycle.txt	117		By late 2021, credit growth had exceeded 25% year-on-year.	25%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0032	UNREVIEWED	ch-0-1-credit-cycle.txt	118		By mid-2022, the NEPSE index had fallen more than 40% from its peak.	40%		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0033	UNREVIEWED	ch-0-1-credit-cycle.txt	118		Banks began reporting NPL increases in Q3 and Q4 2022 quarterly reports — exactly 2–4 quarters after the credit tightening began, consistent with the lag structure described above.	2–4		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0034	UNREVIEWED	ch-0-1-credit-cycle.txt	119		An investor who had read the credit data in late 2021 — and understood that 25% credit growth with a near-binding CD ratio was an unsustainable terminal condition — had between 3 and 6 months of warning before the worst of the correction materialised.	25%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0035	UNREVIEWED	ch-0-1-credit-cycle.txt	121		When NEPSE credit growth exceeds 20% YoY for two consecutive quarters AND the system-wide CD ratio is above 85% of the NRB ceiling AND margin loan balances are growing faster than the loan book: reduce equity exposure regardless of short-term price momentum.	20%		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0036	UNREVIEWED	ch-0-1-credit-cycle.txt	135		Above 20%: expansion phase.	20%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0037	UNREVIEWED	ch-0-1-credit-cycle.txt	135		10–20%: neutral.	20%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0038	UNREVIEWED	ch-0-1-credit-cycle.txt	135		Below 10%: tightening phase.	10%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0039	UNREVIEWED	ch-0-1-credit-cycle.txt	136		CD ratio (system-wide average, %) — proximity to NRB ceiling (\~90%).	90%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0040	UNREVIEWED	ch-0-1-credit-cycle.txt	136		Above 88%: binding constraint approaching.	88%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0041	UNREVIEWED	ch-0-1-credit-cycle.txt	136		Below 80%: capacity available.	80%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0042	UNREVIEWED	ch-0-1-credit-cycle.txt	140		Credit growth \>20%, CD ratio \<85%, interbank rate lowPeak expansion — late stageReduce exposure.	20%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0043	UNREVIEWED	ch-0-1-credit-cycle.txt	141		Credit growth 15–20%, CD ratio 80–85%, interbank stableMid-expansion — healthyMaintain or modestly increase banking exposure.	20%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0044	UNREVIEWED	ch-0-1-credit-cycle.txt	142		Credit growth 10–15%, CD ratio \<80%, NRB easingEarly expansion / recoveryBuild positions.	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0045	UNREVIEWED	ch-0-1-credit-cycle.txt	144		Credit growth \<10%, NPL reports rising, provisioning upCompression / repair phaseDefensive stance.	10%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0046	UNREVIEWED	ch-0-2-nrb-transmission.txt	21		Interest Rate ChannelPolicy rate, bank rateCost of capital changes → NIM → bank EPSNIM, lending ratesMedium (3–6 months)	3–6		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0047	UNREVIEWED	ch-0-2-nrb-transmission.txt	22		Credit ChannelCD ratio, credit growth targetLending capacity changes → corporate borrowing → earningsCD ratio, credit growth %Medium (2–5 months)	2–5		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0048	UNREVIEWED	ch-0-2-nrb-transmission.txt	23		Margin Loan ChannelMargin lending cap, collateral rulesEquity purchasing power → NEPSE demand → priceMargin loan balancesFast (weeks to 2 months)			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0049	UNREVIEWED	ch-0-2-nrb-transmission.txt	24		Project Finance ChannelLong-term lending rates, sector mandatesInfrastructure project economics → Hydro COD → earningsBank long-term loan bookSlow (6–24 months)	6–24		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0050	UNREVIEWED	ch-0-2-nrb-transmission.txt	37		This creates a transition period — typically 2–5 quarters — during which NIM moves in counter-intuitive ways:	2–5		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0051	UNREVIEWED	ch-0-2-nrb-transmission.txt	38		But the loan book reprices more slowly, because many loans are fixed-rate for 1–3 year terms.	1–3		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0052	UNREVIEWED	ch-0-2-nrb-transmission.txt	40		When NRB cuts rates, investors who understand deposit repricing dynamics will know that the NIM expansion benefit will materialise over 3–6 quarters — not immediately.	3–6		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0053	UNREVIEWED	ch-0-2-nrb-transmission.txt	42		For Nepal's commercial banks, net interest income represents approximately 70–80% of total operating income.	80%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0054	UNREVIEWED	ch-0-2-nrb-transmission.txt	42		A 10 basis point change in NIM, maintained over four quarters, translates to approximately a 3–5% change in pre-provision operating profit, depending on the bank's cost-to-income ratio.	5%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0055	UNREVIEWED	ch-0-2-nrb-transmission.txt	43		This means: a 50 basis point NIM compression sustained over two years can reduce EPS by 15–25% in a highly efficient bank.	25%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0056	UNREVIEWED	ch-0-2-nrb-transmission.txt	43		At an unchanged P/E multiple, this translates directly into a 15–25% share price decline.	25%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0057	UNREVIEWED	ch-0-2-nrb-transmission.txt	43		If the market also re-rates the P/E downward (which happens when earnings are declining), the price impact can be 30–40%.	40%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0058	UNREVIEWED	ch-0-2-nrb-transmission.txt	49		The ceiling (currently \~90%, with periodic adjustments) defines the maximum fraction of deposits that banks may deploy as loans.	90%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0059	UNREVIEWED	ch-0-2-nrb-transmission.txt	51		System-wide average CD ratio approaching 85–87% means the most aggressive lenders are already constrained.	87%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0060	UNREVIEWED	ch-0-2-nrb-transmission.txt	63		Table 0.2.3 — Credit Channel Impact by NEPSE Sector			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0061	UNREVIEWED	ch-0-2-nrb-transmission.txt	98		• Debt: 60–75% of total project cost	75%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0062	UNREVIEWED	ch-0-2-nrb-transmission.txt	99		• Equity: 25–40% of total project cost (from promoters and public shareholders)	40%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0063	UNREVIEWED	ch-0-2-nrb-transmission.txt	110		A one-year delay typically reduces the NAV of a hydropower project by 8–15% due to the combined effect of lost revenue, higher interest capitalisation, and time value of money on delayed dividends.	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0064	UNREVIEWED	ch-0-2-nrb-transmission.txt	122		The investor who waits for confirmation of all four conditions will miss the first 10–15% of the recovery — but will avoid the serious risk of re-entering while the feedback loop is still operating.	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0065	UNREVIEWED	ch-0-2-nrb-transmission.txt	124		Do not call a market bottom until: (1) NRB has eased at least one instrument, (2) system CD ratio is below 83%, (3) monthly credit growth data shows a second consecutive improvement, (4) interbank rates are declining.	83%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0066	UNREVIEWED	ch-0-2-nrb-transmission.txt	130		CD ratio ceiling (reduction)2–6 weeksBank lending capacity constrainsCredit slowdown beginsSlow (quarters)	2–6		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0067	UNREVIEWED	ch-0-2-nrb-transmission.txt	131		Policy rate change1–3 months to full banking system effectCost of funds repricingNIM, then EPS, then priceMedium (2–4 quarters)	2–4		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0068	UNREVIEWED	ch-0-2-nrb-transmission.txt	136		Table 0.2.7 — NRB Instrument Transmission Speed to NEPSE			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0069	UNREVIEWED	ch-0-2-nrb-transmission.txt	137		The hierarchy for investor response: margin loan announcements require immediate action; CD ratio changes require positioning within weeks; policy rate changes require portfolio adjustment within 1–3 months; capital requirement and priority sector changes require strategic recalibration over quarters.	1–3		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0070	UNREVIEWED	ch-0-3-liquidity-regimes.txt	12		The investor who behaves identically across all four regimes will be correct only 25% of the time in the most important dimension of their decision-making.	25%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0071	UNREVIEWED	ch-0-3-liquidity-regimes.txt	18		There are transition periods of 2–4 months when the regime is ambiguous.	2–4		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0072	UNREVIEWED	ch-0-3-liquidity-regimes.txt	30		Private sector credit growth (YoY)\>15%, often reaching 20–30%+Active credit expansion underway	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0073	UNREVIEWED	ch-0-3-liquidity-regimes.txt	31		System-wide CD ratio\<85% (ample capacity)Banks have room to grow loan books	85%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0074	UNREVIEWED	ch-0-3-liquidity-regimes.txt	33		Banking system deposit growthStrong (\>15% YoY)Remittance inflows healthy	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0075	UNREVIEWED	ch-0-3-liquidity-regimes.txt	44		• Credit growth exceeds 20% for two or more consecutive quarters — lending standards are deteriorating	20%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0076	UNREVIEWED	ch-0-3-liquidity-regimes.txt	45		• CD ratio approaches 85–88% — the system is approaching maximum capacity	88%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0077	UNREVIEWED	ch-0-3-liquidity-regimes.txt	47		• NEPSE price-to-book for the banking sector exceeds 2.5–3.0x — historical valuation ceiling approaching	5–3		score_band|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0078	UNREVIEWED	ch-0-3-liquidity-regimes.txt	52		Equity allocation: 70–85% (overweight relative to strategic baseline)	85%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0079	UNREVIEWED	ch-0-3-liquidity-regimes.txt	56		Cash: Minimum (10–15%) maintained for opportunistic additions and liquidity buffer.	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0080	UNREVIEWED	ch-0-3-liquidity-regimes.txt	57		Late-phase trigger (reduce equity): Credit growth \>20% for 2+ quarters AND CD ratio \>87%.	20%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0081	UNREVIEWED	ch-0-3-liquidity-regimes.txt	62		Private sector credit growth (YoY)Decelerating from peak; often 10–15% and fallingCredit expansion slowing or stopping	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0082	UNREVIEWED	ch-0-3-liquidity-regimes.txt	63		System-wide CD ratio\>87%, some banks at ceilingBinding constraint on lending	87%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0083	UNREVIEWED	ch-0-3-liquidity-regimes.txt	77		Equity allocation: 30–50% (underweight; decline begins before earnings data confirms)	50%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0084	UNREVIEWED	ch-0-3-liquidity-regimes.txt	83		Cash: Build to 40–60%.	60%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0085	UNREVIEWED	ch-0-3-liquidity-regimes.txt	90		NPL ratio (system-wide)Rising — often 3–8%+ in severe cyclesLoan quality deteriorating; legacy of Phase 1 over-lending	8%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0086	UNREVIEWED	ch-0-3-liquidity-regimes.txt	92		Credit growthLow (5–10%) but stabilisingBanks not tightening further — but not expanding	10%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0087	UNREVIEWED	ch-0-3-liquidity-regimes.txt	100		By Phase 3, banking stocks may be trading at P/B ratios of 0.8–1.2x — below historical averages.	8–1		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0088	UNREVIEWED	ch-0-3-liquidity-regimes.txt	104		Equity allocation: 30–45% (low; begin building selectively toward the end of Phase 3)	45%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0089	UNREVIEWED	ch-0-3-liquidity-regimes.txt	108		Cash: 45–60%.	60%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0090	UNREVIEWED	ch-0-3-liquidity-regimes.txt	118		Credit growthBeginning to recover — 8–12% and risingCredit channel reopening	12%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0091	UNREVIEWED	ch-0-3-liquidity-regimes.txt	119		CD ratioBelow 83% — capacity availableBanks can expand lending again	83%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0092	UNREVIEWED	ch-0-3-liquidity-regimes.txt	126		The investor who waited for three consecutive months of rising NEPSE prices before buying will be entering at 15–25% higher prices than the early Phase 4 entrant.	25%		percent|score_band|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0093	UNREVIEWED	ch-0-3-liquidity-regimes.txt	126		The investor who read NRB data and identified the NPL trough and policy pivot 2–3 months before consensus recognition is the one who captures the most powerful part of the re-rating.	2–3		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0094	UNREVIEWED	ch-0-3-liquidity-regimes.txt	130		Equity allocation: 65–80% (build aggressively as Phase 4 signals accumulate)	80%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0095	UNREVIEWED	ch-0-3-liquidity-regimes.txt	136		Cash: Reduce to 15–25% strategically.	25%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0096	UNREVIEWED	ch-0-3-liquidity-regimes.txt	137		Phase 4 → Phase 1 transition: Credit growth exceeds 15% for two consecutive quarters = Phase 1 confirmed.	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0097	UNREVIEWED	ch-0-3-liquidity-regimes.txt	158		\>20%: Phase 1 late / approaching Phase 2	20%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0098	UNREVIEWED	ch-0-3-liquidity-regimes.txt	159		15–20%: Phase 1 mid	20%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0099	UNREVIEWED	ch-0-3-liquidity-regimes.txt	160		10–15%: Phase 1 early / Phase 4 late	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0100	UNREVIEWED	ch-0-3-liquidity-regimes.txt	161		5–10%: Phase 2 / Phase 3	10%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0101	UNREVIEWED	ch-0-3-liquidity-regimes.txt	162		\<5%: Phase 3 / Phase 2 extreme	5%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0102	UNREVIEWED	ch-0-3-liquidity-regimes.txt	164		\<80%: Phase 1 early / Phase 4 — ample capacity	80%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0103	UNREVIEWED	ch-0-3-liquidity-regimes.txt	165		80–85%: Phase 1 mid — moderate	85%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0104	UNREVIEWED	ch-0-3-liquidity-regimes.txt	166		85–90%: Phase 1 late / Phase 2 beginning — constrained	90%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0105	UNREVIEWED	ch-0-3-liquidity-regimes.txt	167		\>90%: Phase 2 active — binding	90%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0106	UNREVIEWED	ch-0-3-liquidity-regimes.txt	170		1–2% above floor: Neutral to mildly tight	2%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0107	UNREVIEWED	ch-0-3-liquidity-regimes.txt	171		\>2% above floor sustained: Tightening / Phase 2	2%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0108	UNREVIEWED	ch-0-3-liquidity-regimes.txt	190		Total equity allocation70–85%30–50%30–45%65–80%	85%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0109	UNREVIEWED	ch-0-3-liquidity-regimes.txt	191		Cash & near-cash (FD)10–15%40–60%45–60%15–25%	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0110	UNREVIEWED	ch-0-3-liquidity-regimes.txt	192		Commercial banksOverweight (25–35%)Underweight (8–15%)Selective (10–15%)Overweight (25–35%)	35%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0111	UNREVIEWED	ch-0-3-liquidity-regimes.txt	193		Development banksModerate (5–10%)Exit or minimal (0–3%)Minimal (0–5%)Moderate (5–8%)	10%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0112	UNREVIEWED	ch-0-3-liquidity-regimes.txt	194		Finance companiesMinimal (0–3%)Exit (0%)Exit (0%)Re-enter selectively (0–3%)	3%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0113	UNREVIEWED	ch-0-3-liquidity-regimes.txt	195		Microfinance (MFI)Moderate / selective (5–10%)Reduce / exit (0–3%)Avoid (0%)Selective re-entry (3–7%)	10%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0114	UNREVIEWED	ch-0-3-liquidity-regimes.txt	196		Hydro — post CODModerate (10–15%)Moderate / reduce (7–12%)Accumulate (10–15%)Overweight (12–18%)	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0115	UNREVIEWED	ch-0-3-liquidity-regimes.txt	197		Hydro — under constructionSmall / selective (3–7%)Exit or minimal (0–3%)Minimal (0–3%)Build selectively (3–7%)	7%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0116	UNREVIEWED	ch-0-3-liquidity-regimes.txt	198		InsuranceModerate (5–8%)Reduce (3–5%)Hold (4–6%)Moderate (5–8%)	8%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0117	UNREVIEWED	ch-0-3-liquidity-regimes.txt	199		Manufacturing / TradingSelective (2–5%)Minimal (0–2%)Minimal (0–2%)Selective (2–4%)	5%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0118	UNREVIEWED	ch-0-3-liquidity-regimes.txt	205		Transition over 4–8 weeks for Phase 1 to Phase 2 (where speed matters), and over 8–16 weeks for Phase 3 to Phase 4 (where confirmation accumulates slowly).	4–8		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0119	UNREVIEWED	ch-01-nrb-monetary-policy.txt	16		For FY 2025/26, NRB set an economic growth assumption of 6 percent and an inflation ceiling of 5 percent, with broad money supply projected to expand around 13 percent and private sector credit growth projected around 12 percent — figures that mark a deliberate easing relative to the contractionary stance NRB had held through FY 2022/23, when the growth target stood at 8 percent but the credit gro	6 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0120	UNREVIEWED	ch-01-nrb-monetary-policy.txt	17		NRB's monetary policy has, since FY 2022/23, moved through a clearly identifiable easing cycle: rates were raised sharply to defend the currency peg and rebuild reserves during the 2022 external-sector crisis, held tight through FY 2023/24 as inflation was brought down from above 8 percent toward the mid-single digits, and then progressively eased across FY 2024/25 and FY 2025/26 as reserves rebui	8 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0121	UNREVIEWED	ch-01-nrb-monetary-policy.txt	17		The correct analytical habit is always to compare the new statement against the prior year's actual outturns, not merely against its stated targets — NRB, like most central banks, frequently revises its in-year stance through a formal mid-year review (typically released around mid-Poush, in January) and, increasingly in recent cycles, through additional off-cycle reviews when conditions warrant, a	4.50 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0122	UNREVIEWED	ch-01-nrb-monetary-policy.txt	21		Since February 2024, NRB has operated a fully implemented Interest Rate Corridor (IRC) system, which replaced an earlier, looser framework with a cleaner three-rate architecture that any NEPSE investor needs to be able to recite from memory.	February 2024		word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0123	UNREVIEWED	ch-01-nrb-monetary-policy.txt	22		In FY 2022/23, the policy rate stood at 7.00 percent, with the bank rate at 8.50 percent and the deposit collection rate at 5.50 percent — a wide corridor reflecting both the tightening stance and the system's immaturity in managing liquidity within a narrow band.	7.00 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0124	UNREVIEWED	ch-01-nrb-monetary-policy.txt	22		By FY 2023/24 the policy rate had eased to 6.50 percent, the bank rate to 7.50 percent, and the deposit collection rate to 4.50 percent.	6.50 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0125	UNREVIEWED	ch-01-nrb-monetary-policy.txt	22		FY 2024/25 brought the policy rate down to 5.00 percent, the bank rate to 6.50 percent, and the deposit collection rate to 3.00 percent.	5.00 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0126	UNREVIEWED	ch-01-nrb-monetary-policy.txt	22		The monetary policy statement for FY 2025/26 cut further, setting the policy rate at 4.50 percent, the bank rate at 6.00 percent, and the deposit collection rate at 2.75 percent, and the subsequent mid-year review compressed the corridor again, taking the policy rate to 4.25 percent and the bank rate (SLF) down to 5.75 percent while holding the deposit floor at 2.75 percent.	4.50 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0127	UNREVIEWED	ch-01-nrb-monetary-policy.txt	25		FY 2022/237.00%8.50%5.50%300 bps	237.00%		percent|fraction	auto-extracted; assign qkey + status in triage (03)
