id	kind	chapter	part	volume	title	url	fetched	status	snapshot_sha256	words
CM-0011	chapter	3	I	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-03-nrb-policy-transmission.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-03-nrb-policy-transmission.html	2026-08-29	fetched	06498edc0a057d47e01e516f10544a01b776507083e1d4a13a7b3e7748cf08cb	5623
CM-0012	chapter	4	I	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-04-external-sector.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-04-external-sector.html	2026-08-29	fetched	fd7f8e9916069c652f9a1fdea77ac9960aee06cb6577dc418b32128d347f3568	5948
CM-0013	chapter	5	I	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-05-india-economy.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-05-india-economy.html	2026-08-29	fetched	6834b3ba68d0553641003ebb860b3b546f2e708293aac45189e1287c5d8fe8a9	5231
CM-0014	chapter	6	I	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-06-global-macro-risk.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-06-global-macro-risk.html	2026-08-29	fetched	56fa7d98e46c349dd5b9af78138f334b067fb36e383db2a9d6c4e1efbb7bb74b	6261
CM-0015	chapter	7	II	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-07-nepse-reality.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-07-nepse-reality.html	2026-08-29	fetched	8f44e6562a4fe78ab1cc645fdd00897618d1483923fa5a676ce2c5d81144dab0	7512
CM-0016	chapter	8	II	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-08-regulatory-architecture.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-08-regulatory-architecture.html	2026-08-29	fetched	72d80eccd020309fed3a70410aab72da5e5dc5d9f5d783ed91e3e8e241e0d330	9550
CM-0017	chapter	9	II	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-09-market-participants.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-09-market-participants.html	2026-08-29	fetched	7d26f2da1e36945519ecf8d41cfd13afc52ba4b8c3f6ef10575f00b3aa3d6c1e	8812
CM-0018	chapter	10	II	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-10-trading-mechanics.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-10-trading-mechanics.html	2026-08-29	fetched	ea016ecc3ca47f934b8920acaffcb224318466b403cd2cfbfd0274f5eaceb2c2	6586
CM-0019	chapter	11	II	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-11-liquidity-problem.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-11-liquidity-problem.html	2026-08-29	fetched	5e18988655bc6a6f6aba45dd29fb034393ea3db7f33c0a004883e20c7f2f7d85	7235
CM-0020	chapter	12	II	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-12-microstructure-failures.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-12-microstructure-failures.html	2026-08-29	fetched	a7759c9da46b59b5289898df7b4e8efbbbd110e47d9950d84c2d2b6aaffec7c0	6096
CM-0021	chapter	13	III	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-13-ordinary-shares.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-13-ordinary-shares.html	2026-08-29	fetched	3246579924666330bdf8cd55cecd62f088d18eb23340199fdb68e21ce634aeca	5007
CM-0022	chapter	14	III	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-14-ipos.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-14-ipos.html	2026-08-29	fetched	39e81cbb3738390aba88948cac1cb1e6c92712a737bff100e72986156e6db4f6	7368
CM-0023	chapter	15	III	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-15-rights-issues-fpos.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-15-rights-issues-fpos.html	2026-08-29	fetched	d331dc59f8cfb837bce4daac67c2cb76bc9dc07eb13f860deb546f9350885d8d	5744
CM-0024	chapter	16	III	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-16-mutual-funds.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-16-mutual-funds.html	2026-08-29	fetched	bc9b273b9ea068eced4a612634a62673c1019b084e3f0d49c5d7f588afaa0172	4742
CM-0025	chapter	17	III	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-17-debentures-bonds.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-17-debentures-bonds.html	2026-08-29	fetched	98a0646c2bcf736ac3ab8b7de2c8c5ea20e61937bdce47da4f36f1eaa7c4477e	5387
CM-0026	chapter	18	III	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-18-what-doesnt-exist.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-18-what-doesnt-exist.html	2026-08-29	fetched	566b7a3553d24775163d1826e71d7b0998533edf81d0705f9d3dd13f456a7f5b	6512
CM-0027	chapter	19	IV	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-19-governance-landscape.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-19-governance-landscape.html	2026-08-29	fetched	9de8381687e03411b83a3b4c5dc75fde9e39d88889ef1fd8ab5f823151889596	5187
CM-0028	chapter	20	IV	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-20-promoter-behaviour.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-20-promoter-behaviour.html	2026-08-29	fetched	79e5c6e71f2fbfcafd8c2cd15e5da8712411f6f0a4432e56d1d8aaf95d66aee3	4751
CM-0029	chapter	21	IV	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-21-insider-trading.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-21-insider-trading.html	2026-08-29	fetched	91ad8ad9a88d89e43113a4e91763eb7521805900ee066bf073a9f6b2a20d001d	4238
CM-0030	chapter	22	IV	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-22-conglomerate-crossholdings.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-22-conglomerate-crossholdings.html	2026-08-29	fetched	aafa03e59839856aeb52e0f9e95b379786fc0df520082da9858b436fe0ac1d79	4087
CM-0031	chapter	23	IV	1	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-23-governance-scoring.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-23-governance-scoring.html	2026-08-29	fetched	5f74fa071de1ec37591a379a413ae3f30c93586d4007a54d7512d0f01d5782d3	4229
CM-0032	chapter	24	V	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-24-reading-financial-statements.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-24-reading-financial-statements.html	2026-08-29	fetched	1ae36dfb70b8c0c3fcbe53770aefb51899ae065860766a8c43803937cd8da512	5663
CM-0033	chapter	25	V	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-25-balance-sheet.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-25-balance-sheet.html	2026-08-29	fetched	6198afd621c25000407be11128e310eef50d93d6ef03b6a336ac31b671e86a8a	5760
CM-0034	chapter	26	V	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-26-income-statement.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-26-income-statement.html	2026-08-29	fetched	3b501ab63b4d42d03e7edd2792b92927e0ae1e430b236d08b122d33c89a25533	5905
CM-0035	chapter	27	V	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-27-cash-flow-statement.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-27-cash-flow-statement.html	2026-08-29	fetched	6375763ae6ad06fcb75a2b2f6f5f69e71030a38a2a19525b33c913a1736437d3	6293
CM-0036	chapter	28	V	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-28-red-flags.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-28-red-flags.html	2026-08-29	fetched	606e89bf465a184570e9cf86da8f3863768e1316da60778916d8701029bc53f7	6389
CM-0037	chapter	29	VI	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-29-banking-accounting.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-29-banking-accounting.html	2026-08-29	fetched	e290107a5681cdb0023216d6de1b5a6aff86f942f70f0eac2faf97795dc460ba	4561
CM-0038	chapter	30	VI	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-30-development-bank-finance.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-30-development-bank-finance.html	2026-08-29	fetched	cf0421c5dec87ebfa969e7231dda1706bd64e50073da90dcc1e3de639b92ed0d	5291
CM-0039	chapter	31	VI	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-31-microfinance-accounting.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-31-microfinance-accounting.html	2026-08-29	fetched	7a5b5aae345b998237968798691b8a2a6cd5a13e5aceff70ad92dd07b0f74034	4926
CM-0040	chapter	32	VI	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-32-hydropower-accounting.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-32-hydropower-accounting.html	2026-08-29	fetched	dc961cd27a61e27bdd697789b9f2fb8d95258b91eeeb0322d5e72ccd1f2d9033	5954
CM-0041	chapter	33	VI	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-33-insurance-accounting.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-33-insurance-accounting.html	2026-08-29	fetched	91c6086082d2f0936cb0f57cb29c1d3c8f9ac46cb0912fba4e9fe6ee41b5ae47	5131
CM-0042	chapter	34	VI	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-34-manufacturing-trading-hotel.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-34-manufacturing-trading-hotel.html	2026-08-29	fetched	160355265cd9758066606e5ff79b779eafd719e12d8e0a98ff0fb340b80e47c7	5435
CM-0043	chapter	35	VII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-35-capital-gains-tax.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-35-capital-gains-tax.html	2026-08-29	fetched	2698f117125f3c7d78353f9c518d10d591037bce8c6a63e659cea52931f8968b	4820
CM-0044	chapter	36	VII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-36-dividend-interest-tax.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-36-dividend-interest-tax.html	2026-08-29	fetched	36cbabc3e4a6c3a65ccd703244c9e22382ed1ddba75c8bc81931d00ca5729f86	5740
CM-0045	chapter	37	VII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-37-rights-bonus-tax.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-37-rights-bonus-tax.html	2026-08-29	fetched	68b8db1ed29235c7b3e35b8af16cd899c6d8fe8f271e96e2e468a34d78c8f506	4840
CM-0046	chapter	38	VII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-38-tax-planning.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-38-tax-planning.html	2026-08-29	fetched	02adfe9d6b3d99c8f8642307b765d3e9f356dff6b8e1cf8fb7db2be67f626907	6833
CM-0047	chapter	39	VII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-39-valuation-ratios.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-39-valuation-ratios.html	2026-08-29	fetched	c0e7c77317b0cc0c3b558c3dbd6ec398d92ff9a381fd18ef7015dac432fb2d48	4291
CM-0048	chapter	40	VII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-40-profitability-ratios.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-40-profitability-ratios.html	2026-08-29	fetched	74dd3211a81db22d36ddd7e02edcfd8086469d1c736d0e0f5b63b8de20c52891	5711
CM-0049	chapter	41	VII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-41-asset-quality-ratios.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-41-asset-quality-ratios.html	2026-08-29	fetched	2d9f2c023db1825d9ae0b6058e9885c193d4d1b193aaf3f42c4ed495813cbe26	5477
CM-0050	chapter	42	VIII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-42-project-finance.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-42-project-finance.html	2026-08-29	fetched	f9f93e8ad2cce0c2d5556de8b9449bb0822cd2b3c1d5ab788332c7bed49a10b9	5767
CM-0051	chapter	43	VIII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-43-hydropower-financial-model.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-43-hydropower-financial-model.html	2026-08-29	fetched	3d3d8086b0984d49a10d8642af25e03dddca2fb01ebf296b94d7754e17eec52e	6538
CM-0052	chapter	44	VIII	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-44-evaluating-hydropower-stock.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-44-evaluating-hydropower-stock.html	2026-08-29	fetched	af20d17d6541a1a7633857b6a24b0dc38e1df709356c4954530c0b3757f3b096	5875
CM-0053	chapter	45	IX	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-45-philosophy-valuation.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-45-philosophy-valuation.html	2026-08-29	fetched	6c8a54d1141988bcb8e4475d6575106a8b5aef990e6b8de4e01de7a21e383430	6175
CM-0054	chapter	46	IX	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-46-dcf-valuation.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-46-dcf-valuation.html	2026-08-29	fetched	fa111cf17b0064a358963509041afbd1fa8cf87cfd53dbf113c95170b6534fd4	7331
CM-0055	chapter	47	IX	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-47-relative-valuation-comps.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-47-relative-valuation-comps.html	2026-08-29	fetched	9092461448f51e3d814cedbf508a546b27dc15bb8d663762a8d2946110aa014f	7532
CM-0056	chapter	48	IX	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-48-dividend-discount-model.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-48-dividend-discount-model.html	2026-08-29	fetched	6ca0b5d2a85ec25d0e9dc6904b364b7b2022a5690c7d98bc268ddd5da4ef9a86	6323
CM-0057	chapter	49	IX	2	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-49-book-value-nav.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-49-book-value-nav.html	2026-08-29	fetched	3de55a2c9de7cfda8d6922af13bf3e88c79d3f5620d9a8909df59ed345127465	6712
CM-0058	chapter	50	X	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-50-why-nepali-investors-lose.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-50-why-nepali-investors-lose.html	2026-08-29	fetched	df9f353eae9b2438dd1e7641ac9859a758c593075b478f863ddbaa541882d2a7	6285
CM-0059	chapter	51	X	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-51-core-behavioural-biases.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-51-core-behavioural-biases.html	2026-08-29	fetched	9d2b763236d2d0806af1cea4763e3540da35a99fb433f4d51e7679f2c959b988	6104
CM-0060	chapter	52	X	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-52-building-investor-temperament.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-52-building-investor-temperament.html	2026-08-29	fetched	4ba926db000cc480324c0770a75dc1f219c8e1bf2569a03eb4fb78f19727b765	8865
CM-0061	chapter	53	X	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-53-behavioural-training-exercises.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-53-behavioural-training-exercises.html	2026-08-29	fetched	dc3890ff7443acb1bf10e4f687cd011b2e85e173a0759af117da29cec2cd32c2	6690
CM-0062	chapter	54	XI	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-54-liquidity-first-order-risk.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-54-liquidity-first-order-risk.html	2026-08-29	fetched	bd52e510af1ca9baf047d8b215d2add67391de92b2e5430952d097fbb368ada5	6416
CM-0063	chapter	55	XI	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-55-exit-risk.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-55-exit-risk.html	2026-08-29	fetched	2a568ccd1a4dec760afa2629237d83ffcfc54b3d3da62a3b087e497d1b03339e	6264
CM-0064	chapter	56	XI	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-56-adv-rule.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-56-adv-rule.html	2026-08-29	fetched	c5c9e72d5639b7fea31efb88b4d913bd78ee040bf782f96992c78c5b7d92f5f4	6898
CM-0065	chapter	57	XI	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-57-free-float-allocation-limits.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-57-free-float-allocation-limits.html	2026-08-29	fetched	8ec86dd3fc3e4389f154a670cd56589efa56278d62f09ac705db420b59906f48	5399
CM-0066	chapter	58	XI	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-58-circuit-trap-exit-modelling.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-58-circuit-trap-exit-modelling.html	2026-08-29	fetched	225237c349716dd944734ea0b8b15d0f35111260c4168237abba9fa553e9943b	6666
CM-0067	chapter	59	XII	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-59-asset-allocation.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-59-asset-allocation.html	2026-08-29	fetched	02c66f6bbe8f6a74879127ce130562af54c7ad6bf155fb96a15eef03418a86eb	7082
CM-0068	chapter	60	XII	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-60-equity-portfolio-construction.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-60-equity-portfolio-construction.html	2026-08-29	fetched	0dd559b353fd7c604b5d096e71e65ad4e909d68cbb16587ea421428a103d02af	5706
CM-0069	chapter	61	XII	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-61-portfolio-risk-management.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-61-portfolio-risk-management.html	2026-08-29	fetched	d5fe0fa8a7ba9797d070e42147884ff2c8f25fad17b56ab07c67d471f75c7c4e	5347
CM-0070	chapter	62	XII	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-62-systematic-disciplined-investing.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-62-systematic-disciplined-investing.html	2026-08-29	fetched	d65e3ef2021be73d15624e45dc7648269b43974dea077f29c3af98a25d2c1760	6096
CM-0071	chapter	63	XIII	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-63-canon-scoring-philosophy.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-63-canon-scoring-philosophy.html	2026-08-29	fetched	aaa217ca298eea129b05f5a5c51959f9f73fac0339d99b4c498d39cafbd620d1	6724
CM-0072	chapter	64	XIII	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-64-seven-dimension-score.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-64-seven-dimension-score.html	2026-08-29	fetched	da39a909393fcea8b69b7445da20fb2e8198be273ca5ddc397ce3005ce29b215	4482
CM-0073	chapter	65	XIII	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-65-sector-subscore-adjustments.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-65-sector-subscore-adjustments.html	2026-08-29	fetched	1c5caf3dc74403f6e8bb605f43bc55e770f98225f7f169a755f7abe562924337	6274
CM-0074	chapter	66	XIII	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-66-using-canon-score-portfolio.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-66-using-canon-score-portfolio.html	2026-08-29	fetched	d52f4ed9ae4b1d39f9b091bd99985181adfbbce146c66f426c1fbd7502a4c930	6600
CM-0075	chapter	67	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-67-long-term-value-investing.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-67-long-term-value-investing.html	2026-08-29	fetched	69c4441ad228b229c9638c5eae1d3b3efdeaabc69497cb3c5690d54ca7b72271	6073
CM-0076	chapter	68	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-68-dividend-income-strategy.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-68-dividend-income-strategy.html	2026-08-29	fetched	3063e3966dea1508097f9a045e902f9202ec908eff17589f5d732390be1fa179	6707
CM-0077	chapter	69	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-69-ipo-rights-sector-rotation.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-69-ipo-rights-sector-rotation.html	2026-08-29	fetched	3ad3ff257eb48b3ce332c3ad6a73d45b4a97dd761f42c9848055a144f36a5249	5840
CM-0078	chapter	70	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-70-research-tracking-systems.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-70-research-tracking-systems.html	2026-08-29	fetched	025c9b59f6f7601e3d633b1fa70cd00a9a0984a9ba5b24612821f0b5f8ee2687	5639
CM-0079	chapter	71	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-71-banking-sector-playbook.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-71-banking-sector-playbook.html	2026-08-29	fetched	7ed335b947eaceb06f68ab8e3a492ee1d1147f805b2f928020907bf5ada50ee7	5738
CM-0080	chapter	72	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-72-hydropower-sector-playbook.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-72-hydropower-sector-playbook.html	2026-08-29	fetched	f4c3ee94a520efc98b50956921094162897e0a117a2267bc1e7c15c23bab754b	5637
CM-0081	chapter	73	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-73-microfinance-sector-playbook.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-73-microfinance-sector-playbook.html	2026-08-29	fetched	bbb6da57b96ed5b11e594b2543bcb5f3d326fb1672347597b73d1b7f3f9cca60	5438
CM-0082	chapter	74	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-74-insurance-sector-playbook.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-74-insurance-sector-playbook.html	2026-08-29	fetched	b718ea0e6eb81a75a6227256db7f2681b118c0077b72fa4a36e903839fc1048e	5434
CM-0083	chapter	75	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-75-manufacturing-hotel-playbook.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-75-manufacturing-hotel-playbook.html	2026-08-29	fetched	cfd62df7fed42dad3edbe4f65f5848533aa097e47c9d73e12e0dac6620661c84	6681
CM-0084	chapter	76	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-76-liquidity-entry-exit-playbook.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-76-liquidity-entry-exit-playbook.html	2026-08-29	fetched	cf6ec51aca60ad9ab6888d800f7697bdfaa06472902744e25c517a96aae52ffa	7018
CM-0085	chapter	77	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-77-ipo-playbook.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-77-ipo-playbook.html	2026-08-29	fetched	5feedfa75708c425a322b94e5e414898fbbe0a78e38f892d5c8b1a5fecfd9735	5574
CM-0086	chapter	78	XIV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-78-rights-issue-playbook.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-78-rights-issue-playbook.html	2026-08-29	fetched	e9fdc6ec29716364373270f82974172c6a47f876f1a6533a9f2dfba0f474d483	7165
CM-0087	chapter	79	XV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-79-backtesting-mindset.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-79-backtesting-mindset.html	2026-08-29	fetched	1100908988d0a32a3f74c1e667bac8a5d283855f87a4c3f89a8725aa30e3b577	5070
